Num	Correctness	Premise	Hypothesis
1	Y	I barely got up in time to eat lunch, let alone cook breakfast.	I would have needed to get up earlier in order to cook breakfast than to eat lunch.
1	N	I barely got up in time to eat lunch, let alone cook breakfast.	I would have needed to get up earlier in order to eat lunch than to cook breakfast.
2	Y	I doubt you could get Fred to eat shrimp, let alone Louise squid.	It would probably be more challenging to get Fred to eat shrimp than to get Louise to eat squid.
2	N	I doubt you could get Fred to eat shrimp, let alone Louise squid.	It would probably be more challenging to get Louise to eat squid than to get Fred to eat shrimp.
3	Y	I was too young to serve in World War Two, let alone World War One.	I would've needed to be even older to have served in World War One than to have served in World War Two.
3	N	I was too young to serve in World War Two, let alone World War One.	I would've needed to be even older to have served in World War Two than to have served in World War One.
4	Y	Look, around here you can get arrested for going barefoot, let alone for walking around naked.	Going barefoot is generally less likely to be a crime than walking around naked.
4	N	Look, around here you can get arrested for going barefoot, let alone for walking around naked.	Walking around naked is generally less likely to be a crime than going barefoot.
5	Y	Don't worry. Little Seymour's parents let him drink whiskey, let alone coke.	Allowing a child to drink whiskey is more lenient than allowing a child to drink Coke.
5	N	Don't worry. Little Seymour's parents let him drink whiskey, let alone coke.	Allowing a child to drink Coke is more lenient than allowing a child to drink whiskey.
6	Y	I doubt you could get Fred to eat squid, let alone Louise.	Louise is even less likely to eat squid than Fred is.
6	N	I doubt you could get Fred to eat squid, let alone Louise.	Fred is even less likely to eat squid than Louise is.
7	Y	I doubt you could get Fred, let alone Louise, to eat squid.	Louise is even less likely to eat squid than Fred is.
7	N	I doubt you could get Fred, let alone Louise, to eat squid.	Fred is even less likely to eat squid than Louise is.
8	Y	My observations warrant the inference that Fred will not eat shrimp, let alone squid.	Fred is even less likely to eat squid than he is to eat shrimp.
8	N	My observations warrant the inference that Fred will not eat shrimp, let alone squid.	Fred is even less likely to eat shrimp than he is to eat squid. 
9	Y	I doubt he made Colonel in World War II, let alone General.	It is even less likely that he made General in World War Two than he made Colonel.
9	N	I doubt he made Colonel in World War II, let alone General.	It is even less likely that he made Colonel in World War Two than he made General.
10	Y	He doesn't like shrimp, let alone squid.	Liking shrimp is more common than liking squid.
10	N	He doesn't like shrimp, let alone squid.	Liking squid is more common than liking shrimp.
11	Y	Who could imagine such a thing, let alone do it?	Doing such a thing would be even more unbelievable than imagining it.
11	N	Who could imagine such a thing, let alone do it?	Imagining such a thing would be even more unbelievable than doing it.
12	Y	I don't even want to read an article about, let alone a book written by, that swine.	I would want to read a book written by that swine even less than I would want to read an article about them.
12	N	I don't even want to read an article about, let alone a book written by, that swine.	I would want to read an article about that swine even less than I would want to read a book written by them.
13	Y	You couldn't get John to touch it, let alone Lucille to eat it.	Getting Lucille to eat it would be even more challenging than getting John to touch it.
13	N	You couldn't get John to touch it, let alone Lucille to eat it.	Getting John to touch it would be even more challenging than getting Lucille to eat it
14	Y	Max won't eat shrimp, let alone squid.	Max is even less likely to eat squid than he is to eat shrimp.
14	N	Max won't eat shrimp, let alone squid.	Max is even less likely to eat shrimp than he is to eat squid.
15	Y	Max won't touch the shrimp, let alone clean the squid.	Max is even less willing to clean the squid than he is to touch the shrimp.
15	N	Max won't touch the shrimp, let alone clean the squid.	Max is even less willing to touch the shrimp than he is to touch the squid.
16	Y	They couldn't make John eat the shrimp, let alone Lucille the squid.	Getting John to eat the shrimp would be easier than getting Lucille to eat the squid.
16	N	They couldn't make John eat the shrimp, let alone Lucille the squid.	Getting Lucille to eat squid would be easier than getting John to eat the shrimp.
17	Y	He wouldn't give a nickel to his mother, let alone ten dollars to a complete stranger.	He is less likely to give ten dollars to a complete stranger than he is to give a nickel to his mother.
17	N	He wouldn't give a nickel to his mother, let alone ten dollars to a complete stranger.	He is less likely to give a nickel to his mother than he is to give ten dollars to a complete stranger. 
18	Y	Shrimp Moishe won't eat, let alone squid.	Moishe is less likely to eat squid than shrimp.
18	N	Shrimp Moishe won't eat, let alone squid.	Moishe is less likely to eat shrimp than squid.
19	Y	They've broken up Penutian, let alone Macro-Penutian. 	Breaking up Penutian is more fine-grained than breaking up Macro-Penutian.
19	N	They've broken up Penutian, let alone Macro-Penutian. 	Breaking up Macro-Penutian is more fine-grained than breaking up Penutian.
20	Y	Penutian they've broken up, let alone Macro-Penutian. 	Breaking up Penutian is more fine-grained than breaking up Macro-Penutian.
20	N	Penutian they've broken up, let alone Macro-Penutian. 	Breaking up Macro-Penutian is more fine-grained than breaking up Penutian.
21	Y	Max won't eat shrimp, let alone Rabbi Feldstein. 	Rabbi Feldstein is even less likely to eat shrimp than Max is.
21	N	Max won't eat shrimp, let alone Rabbi Feldstein. 	Max is even less likely to eat shrimp than Rabbi Feldstein is.
22	Y	Minnie wasn't born by 1941, let alone Meg. 	Minnie is older than Meg.
22	N	Minnie wasn't born by 1941, let alone Meg. 	Meg is older than Minnie.
23	Y	John won't do it for you, let alone Bill. 	Bill is even less likely to do it for you than John is.
23	N	John won't do it for you, let alone Bill. 	John is even less likely to do it for you than Bill is.
24	Y	John wasn't there, let alone Louise.	It was more likely that John would be there than Louise.
24	N	John wasn't there, let alone Louise.	It was more likely that Louise would be there than John.
25	Y	I didn't want Fred to do it, let alone Sue. 	It would be even less preferable for Sue to do it than Fred.
25	N	I didn't want Fred to do it, let alone Sue. 	It would be even less preferable for Fred to do it than Sue.
26	Y	Louise surely didn't understand it, let alone Susan. 	Louise was more likely to understand it than Susan.
26	N	Louise surely didn't understand it, let alone Susan. 	Susan was more likely to understand it than Louise.
27	Y	I bet Louise, let alone Susan, couldn't pass that test. 	Louise is more likely to past that test than Susan is.
27	N	I bet Louise, let alone Susan, couldn't pass that test. 	Susan is more likely to past that test than Louise is.
28	Y	He doesn't get up for lunch, let alone breakfast.	He would need to get up even earlier for breakfast than for lunch.
28	N	He doesn't get up for lunch, let alone breakfast.	He would need to get up even earlier for lunch than for breakfast.
29	Y	John hardly speaks Russian let alone Bulgarian. 	It would be less likely that John speaks Bulgarian than that John speaks Russian.
29	N	John hardly speaks Russian let alone Bulgarian. 	It would be less likely that John speaks Russian than that John speaks Bulgarian.
30	Y	The latest results dissolved Penutian let alone didn't support Macro-Penutian.	The existence of Macro-Penutian is more contested than the existence of Penutian.
30	N	The latest results dissolved Penutian let alone didn't support Macro-Penutian.	The existence of Penutian is more contested than the existence of Macro-Penutian.
31	Y	He didn't reach Denver, let alone Chicago. 	He was further away from Chicago than Denver.
31	N	He didn't reach Denver, let alone Chicago. 	He was further away from Denver than Chicago.
32	Y	I'm too tired to get up, let alone go running with you. 	Going running would require more energy than getting up.
32	N	I'm too tired to get up, let alone go running with you. 	Getting up would require more energy than going running.
33	Y	She gave me more candy than I could carry, let alone eat.	I could carry more candy than I could eat.
33	N	She gave me more candy than I could carry, let alone eat.	I could eat more candy than I could carry.
34	Y	Only a linguist would buy that book, let alone read it. 	Reading that book is less likely than buying it.
34	N	Only a linguist would buy that book, let alone read it. 	Buying that book is less likely than reading it.
35	Y	I barely got up in time for lunch, let alone breakfast. 	I needed to get up earlier for breakfast than for lunch.
35	N	I barely got up in time for lunch, let alone breakfast. 	I needed to get up earlier for lunch than for breakfast.
36	Y	I had all I could do to get out of bed, let alone do my morning calisthenics.	Doing my morning calisthenics requires more energy than getting out of bed.
36	N	I had all I could do to get out of bed, let alone do my morning calisthenics.	Getting out of bed requires more energy than doing my morning calisthenics.
37	Y	 It would surprise me if John could pass the test, let alone Bill. 	John would be more likely to pass the test than Bill.
37	N	 It would surprise me if John could pass the test, let alone Bill. 	Bill would be more likely to pass the test than John.
38	Y	He failed to reach the sixth grade, let alone get a B.A. 	Getting a B.A. requires more schooling than reaching sixth grade.
38	N	He failed to reach the sixth grade, let alone get a B.A. 	Reaching sixth grade requires more schooling than getting a B.A.
39	Y	Anyone who'd been to high school, let alone graduate students in math, should be able to solve that problem.	Graduate students in math should have a greater ability to solve that poroblem than anyone who'd been to high school.
39	N	Anyone who'd been to high school, let alone graduate students in math, should be able to solve that problem.	Anyone who'd been to high school should have a greater ability to solve that problem than graduate students in math.
