Num	Correctness	Premise	Hypothesis
1	Y	Wes did not break the window, let alone Fred.	Wes breaks the window more than Fred does.
1	N	Wes did not break the window , alone let Fred.	Wes breaks the window more than Fred does.
2	Y	Fred did not break the window, let alone Wes.	Wes breaks the window less than Fred does.
2	N	Fred did not break the window , alone let Wes.	Wes breaks the window less than Fred does.
3	Y	Wes did not break the glass, let alone Fred.	Wes breaks the glass more than Fred does.
3	N	Wes did not break the glass , alone let Fred.	Wes breaks the glass more than Fred does.
4	Y	Fred did not break the glass, let alone Wes.	Wes breaks the glass less than Fred does.
4	N	Fred did not break the glass , alone let Wes.	Wes breaks the glass less than Fred does.
5	Y	Wes did not break the toy, let alone Fred.	Wes breaks the toy more than Fred does.
5	N	Wes did not break the toy , alone let Fred.	Wes breaks the toy more than Fred does.
6	Y	Fred did not break the toy, let alone Wes.	Wes breaks the toy less than Fred does.
6	N	Fred did not break the toy , alone let Wes.	Wes breaks the toy less than Fred does.
7	Y	Wes did not rip the paper, let alone Fred.	Wes rips the paper more than Fred does.
7	N	Wes did not rip the paper , alone let Fred.	Wes rips the paper more than Fred does.
8	Y	Fred did not rip the paper, let alone Wes.	Wes rips the paper less than Fred does.
8	N	Fred did not rip the paper , alone let Wes.	Wes rips the paper less than Fred does.
9	Y	Wes did not rip the shirt, let alone Fred.	Wes rips the shirt more than Fred does.
9	N	Wes did not rip the shirt , alone let Fred.	Wes rips the shirt more than Fred does.
10	Y	Fred did not rip the shirt, let alone Wes.	Wes rips the shirt less than Fred does.
10	N	Fred did not rip the shirt , alone let Wes.	Wes rips the shirt less than Fred does.
11	Y	Wes did not rip the napkin, let alone Fred.	Wes rips the napkin more than Fred does.
11	N	Wes did not rip the napkin , alone let Fred.	Wes rips the napkin more than Fred does.
12	Y	Fred did not rip the napkin, let alone Wes.	Wes rips the napkin less than Fred does.
12	N	Fred did not rip the napkin , alone let Wes.	Wes rips the napkin less than Fred does.
13	Y	Wes did not rip the towel, let alone Fred.	Wes rips the towel more than Fred does.
13	N	Wes did not rip the towel , alone let Fred.	Wes rips the towel more than Fred does.
14	Y	Fred did not rip the towel, let alone Wes.	Wes rips the towel less than Fred does.
14	N	Fred did not rip the towel , alone let Wes.	Wes rips the towel less than Fred does.
15	Y	Wes did not rip the newspaper, let alone Fred.	Wes rips the newspaper more than Fred does.
15	N	Wes did not rip the newspaper , alone let Fred.	Wes rips the newspaper more than Fred does.
16	Y	Fred did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Fred does.
16	N	Fred did not rip the newspaper , alone let Wes.	Wes rips the newspaper less than Fred does.
17	Y	Wes did not pour the water, let alone Fred.	Wes pours the water more than Fred does.
17	N	Wes did not pour the water , alone let Fred.	Wes pours the water more than Fred does.
18	Y	Fred did not pour the water, let alone Wes.	Wes pours the water less than Fred does.
18	N	Fred did not pour the water , alone let Wes.	Wes pours the water less than Fred does.
19	Y	Wes did not pour the coffeee, let alone Fred.	Wes pours the coffeee more than Fred does.
19	N	Wes did not pour the coffeee , alone let Fred.	Wes pours the coffeee more than Fred does.
20	Y	Fred did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Fred does.
20	N	Fred did not pour the coffeee , alone let Wes.	Wes pours the coffeee less than Fred does.
21	Y	Wes did not pour the tea, let alone Fred.	Wes pours the tea more than Fred does.
21	N	Wes did not pour the tea , alone let Fred.	Wes pours the tea more than Fred does.
22	Y	Fred did not pour the tea, let alone Wes.	Wes pours the tea less than Fred does.
22	N	Fred did not pour the tea , alone let Wes.	Wes pours the tea less than Fred does.
23	Y	Wes did not pour the juice, let alone Fred.	Wes pours the juice more than Fred does.
23	N	Wes did not pour the juice , alone let Fred.	Wes pours the juice more than Fred does.
24	Y	Fred did not pour the juice, let alone Wes.	Wes pours the juice less than Fred does.
24	N	Fred did not pour the juice , alone let Wes.	Wes pours the juice less than Fred does.
25	Y	Wes did not pour the medicine, let alone Fred.	Wes pours the medicine more than Fred does.
25	N	Wes did not pour the medicine , alone let Fred.	Wes pours the medicine more than Fred does.
26	Y	Fred did not pour the medicine, let alone Wes.	Wes pours the medicine less than Fred does.
26	N	Fred did not pour the medicine , alone let Wes.	Wes pours the medicine less than Fred does.
27	Y	Wes did not hang the painting, let alone Fred.	Wes hangs the painting more than Fred does.
27	N	Wes did not hang the painting , alone let Fred.	Wes hangs the painting more than Fred does.
28	Y	Fred did not hang the painting, let alone Wes.	Wes hangs the painting less than Fred does.
28	N	Fred did not hang the painting , alone let Wes.	Wes hangs the painting less than Fred does.
29	Y	Wes did not hang the photograph, let alone Fred.	Wes hangs the photograph more than Fred does.
29	N	Wes did not hang the photograph , alone let Fred.	Wes hangs the photograph more than Fred does.
30	Y	Fred did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Fred does.
30	N	Fred did not hang the photograph , alone let Wes.	Wes hangs the photograph less than Fred does.
31	Y	Wes did not fold the towel, let alone Fred.	Wes folds the towel more than Fred does.
31	N	Wes did not fold the towel , alone let Fred.	Wes folds the towel more than Fred does.
32	Y	Fred did not fold the towel, let alone Wes.	Wes folds the towel less than Fred does.
32	N	Fred did not fold the towel , alone let Wes.	Wes folds the towel less than Fred does.
33	Y	Wes did not fold the napkin, let alone Fred.	Wes folds the napkin more than Fred does.
33	N	Wes did not fold the napkin , alone let Fred.	Wes folds the napkin more than Fred does.
34	Y	Fred did not fold the napkin, let alone Wes.	Wes folds the napkin less than Fred does.
34	N	Fred did not fold the napkin , alone let Wes.	Wes folds the napkin less than Fred does.
35	Y	Wes did not fold the paper, let alone Fred.	Wes folds the paper more than Fred does.
35	N	Wes did not fold the paper , alone let Fred.	Wes folds the paper more than Fred does.
36	Y	Fred did not fold the paper, let alone Wes.	Wes folds the paper less than Fred does.
36	N	Fred did not fold the paper , alone let Wes.	Wes folds the paper less than Fred does.
37	Y	Wes did not fold the clothes, let alone Fred.	Wes folds the clothes more than Fred does.
37	N	Wes did not fold the clothes , alone let Fred.	Wes folds the clothes more than Fred does.
38	Y	Fred did not fold the clothes, let alone Wes.	Wes folds the clothes less than Fred does.
38	N	Fred did not fold the clothes , alone let Wes.	Wes folds the clothes less than Fred does.
39	Y	Wes did not rip the bandaid, let alone Fred.	Wes rips the bandaid more than Fred does.
39	N	Wes did not rip the bandaid , alone let Fred.	Wes rips the bandaid more than Fred does.
40	Y	Fred did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Fred does.
40	N	Fred did not rip the bandaid , alone let Wes.	Wes rips the bandaid less than Fred does.
41	Y	Wes did not pour the concrete, let alone Fred.	Wes pours the concrete more than Fred does.
41	N	Wes did not pour the concrete , alone let Fred.	Wes pours the concrete more than Fred does.
42	Y	Fred did not pour the concrete, let alone Wes.	Wes pours the concrete less than Fred does.
42	N	Fred did not pour the concrete , alone let Wes.	Wes pours the concrete less than Fred does.
43	Y	Wes did not break the vase, let alone Fred.	Wes breaks the vase more than Fred does.
43	N	Wes did not break the vase , alone let Fred.	Wes breaks the vase more than Fred does.
44	Y	Fred did not break the vase, let alone Wes.	Wes breaks the vase less than Fred does.
44	N	Fred did not break the vase , alone let Wes.	Wes breaks the vase less than Fred does.
45	Y	Wes did not break the plate, let alone Fred.	Wes breaks the plate more than Fred does.
45	N	Wes did not break the plate , alone let Fred.	Wes breaks the plate more than Fred does.
46	Y	Fred did not break the plate, let alone Wes.	Wes breaks the plate less than Fred does.
46	N	Fred did not break the plate , alone let Wes.	Wes breaks the plate less than Fred does.
47	Y	Wes did not break the chair, let alone Fred.	Wes breaks the chair more than Fred does.
47	N	Wes did not break the chair , alone let Fred.	Wes breaks the chair more than Fred does.
48	Y	Fred did not break the chair, let alone Wes.	Wes breaks the chair less than Fred does.
48	N	Fred did not break the chair , alone let Wes.	Wes breaks the chair less than Fred does.
49	Y	Wes did not break the table, let alone Fred.	Wes breaks the table more than Fred does.
49	N	Wes did not break the table , alone let Fred.	Wes breaks the table more than Fred does.
50	Y	Fred did not break the table, let alone Wes.	Wes breaks the table less than Fred does.
50	N	Fred did not break the table , alone let Wes.	Wes breaks the table less than Fred does.
51	Y	Wes did not stir the soup, let alone Fred.	Wes stirs the soup more than Fred does.
51	N	Wes did not stir the soup , alone let Fred.	Wes stirs the soup more than Fred does.
52	Y	Fred did not stir the soup, let alone Wes.	Wes stirs the soup less than Fred does.
52	N	Fred did not stir the soup , alone let Wes.	Wes stirs the soup less than Fred does.
53	Y	Wes did not stir the drink, let alone Fred.	Wes stirs the drink more than Fred does.
53	N	Wes did not stir the drink , alone let Fred.	Wes stirs the drink more than Fred does.
54	Y	Fred did not stir the drink, let alone Wes.	Wes stirs the drink less than Fred does.
54	N	Fred did not stir the drink , alone let Wes.	Wes stirs the drink less than Fred does.
55	Y	Wes did not stir the stew, let alone Fred.	Wes stirs the stew more than Fred does.
55	N	Wes did not stir the stew , alone let Fred.	Wes stirs the stew more than Fred does.
56	Y	Fred did not stir the stew, let alone Wes.	Wes stirs the stew less than Fred does.
56	N	Fred did not stir the stew , alone let Wes.	Wes stirs the stew less than Fred does.
57	Y	Wes did not wrinkle the shirt, let alone Fred.	Wes wrinkles the shirt more than Fred does.
57	N	Wes did not wrinkle the shirt , alone let Fred.	Wes wrinkles the shirt more than Fred does.
58	Y	Fred did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Fred does.
58	N	Fred did not wrinkle the shirt , alone let Wes.	Wes wrinkles the shirt less than Fred does.
59	Y	Wes did not wrinkle the paper, let alone Fred.	Wes wrinkles the paper more than Fred does.
59	N	Wes did not wrinkle the paper , alone let Fred.	Wes wrinkles the paper more than Fred does.
60	Y	Fred did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Fred does.
