Num	Correctness	Premise	Hypothesis
1	Y	Wes did not sit on the chair, let alone Fred.	Wes sits on the chair more than Fred does.
1	N	Wes did not sit on the chair, let alone Fred.	Wes sits on the chair less than Fred does.
2	Y	Fred did not sit on the chair, let alone Wes.	Wes sits on the chair less than Fred does.
2	N	Fred did not sit on the chair, let alone Wes.	Wes sits on the chair more than Fred does.
3	Y	Wes did not sit on the table, let alone Fred.	Wes sits on the table more than Fred does.
3	N	Wes did not sit on the table, let alone Fred.	Wes sits on the table less than Fred does.
4	Y	Fred did not sit on the table, let alone Wes.	Wes sits on the table less than Fred does.
4	N	Fred did not sit on the table, let alone Wes.	Wes sits on the table more than Fred does.
5	Y	Wes did not sit on the couch, let alone Fred.	Wes sits on the couch more than Fred does.
5	N	Wes did not sit on the couch, let alone Fred.	Wes sits on the couch less than Fred does.
6	Y	Fred did not sit on the couch, let alone Wes.	Wes sits on the couch less than Fred does.
6	N	Fred did not sit on the couch, let alone Wes.	Wes sits on the couch more than Fred does.
7	Y	Wes did not sit on the floor, let alone Fred.	Wes sits on the floor more than Fred does.
7	N	Wes did not sit on the floor, let alone Fred.	Wes sits on the floor less than Fred does.
8	Y	Fred did not sit on the floor, let alone Wes.	Wes sits on the floor less than Fred does.
8	N	Fred did not sit on the floor, let alone Wes.	Wes sits on the floor more than Fred does.
9	Y	Wes did not sit on the carpet, let alone Fred.	Wes sits on the carpet more than Fred does.
9	N	Wes did not sit on the carpet, let alone Fred.	Wes sits on the carpet less than Fred does.
10	Y	Fred did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Fred does.
10	N	Fred did not sit on the carpet, let alone Wes.	Wes sits on the carpet more than Fred does.
11	Y	Wes did not sit on the bench, let alone Fred.	Wes sits on the bench more than Fred does.
11	N	Wes did not sit on the bench, let alone Fred.	Wes sits on the bench less than Fred does.
12	Y	Fred did not sit on the bench, let alone Wes.	Wes sits on the bench less than Fred does.
12	N	Fred did not sit on the bench, let alone Wes.	Wes sits on the bench more than Fred does.
13	Y	Wes did not sit on the seat, let alone Fred.	Wes sits on the seat more than Fred does.
13	N	Wes did not sit on the seat, let alone Fred.	Wes sits on the seat less than Fred does.
14	Y	Fred did not sit on the seat, let alone Wes.	Wes sits on the seat less than Fred does.
14	N	Fred did not sit on the seat, let alone Wes.	Wes sits on the seat more than Fred does.
15	Y	Wes did not catch the baseball, let alone Fred.	Wes catches the baseball more than Fred does.
15	N	Wes did not catch the baseball, let alone Fred.	Wes catches the baseball less than Fred does.
16	Y	Fred did not catch the baseball, let alone Wes.	Wes catches the baseball less than Fred does.
16	N	Fred did not catch the baseball, let alone Wes.	Wes catches the baseball more than Fred does.
17	Y	Wes did not catch the dog, let alone Fred.	Wes catches the dog more than Fred does.
17	N	Wes did not catch the dog, let alone Fred.	Wes catches the dog less than Fred does.
18	Y	Fred did not catch the dog, let alone Wes.	Wes catches the dog less than Fred does.
18	N	Fred did not catch the dog, let alone Wes.	Wes catches the dog more than Fred does.
19	Y	Wes did not catch the ball, let alone Fred.	Wes catches the ball more than Fred does.
19	N	Wes did not catch the ball, let alone Fred.	Wes catches the ball less than Fred does.
20	Y	Fred did not catch the ball, let alone Wes.	Wes catches the ball less than Fred does.
20	N	Fred did not catch the ball, let alone Wes.	Wes catches the ball more than Fred does.
21	Y	Wes did not catch the football, let alone Fred.	Wes catches the football more than Fred does.
21	N	Wes did not catch the football, let alone Fred.	Wes catches the football less than Fred does.
22	Y	Fred did not catch the football, let alone Wes.	Wes catches the football less than Fred does.
22	N	Fred did not catch the football, let alone Wes.	Wes catches the football more than Fred does.
23	Y	Wes did not catch the leaves, let alone Fred.	Wes catches the leaves more than Fred does.
23	N	Wes did not catch the leaves, let alone Fred.	Wes catches the leaves less than Fred does.
24	Y	Fred did not catch the leaves, let alone Wes.	Wes catches the leaves less than Fred does.
24	N	Fred did not catch the leaves, let alone Wes.	Wes catches the leaves more than Fred does.
25	Y	Wes did not throw the ball, let alone Fred.	Wes throws the ball more than Fred does.
25	N	Wes did not throw the ball, let alone Fred.	Wes throws the ball less than Fred does.
