Num	Correctness	Premise	Hypothesis
1	Y	Wes teases me more than Fred does.	Wes did not tease me, let alone Fred.
1	N	Wes teases me more than Fred does.	Fred did not tease me, let alone Wes.
2	Y	Wes teases me less than Fred does.	Fred did not tease me, let alone Wes.
2	N	Wes teases me less than Fred does.	Wes did not tease me, let alone Fred.
3	Y	Wes comforts me more than Fred does.	Wes did not comfort me, let alone Fred.
3	N	Wes comforts me more than Fred does.	Fred did not comfort me, let alone Wes.
4	Y	Wes comforts me less than Fred does.	Fred did not comfort me, let alone Wes.
4	N	Wes comforts me less than Fred does.	Wes did not comfort me, let alone Fred.
5	Y	Wes teaches me more than Fred does.	Wes did not teach me, let alone Fred.
5	N	Wes teaches me more than Fred does.	Fred did not teach me, let alone Wes.
6	Y	Wes teaches me less than Fred does.	Fred did not teach me, let alone Wes.
6	N	Wes teaches me less than Fred does.	Wes did not teach me, let alone Fred.
7	Y	Wes learns from me more than Fred does.	Wes did not learn from me, let alone Fred.
7	N	Wes learns from me more than Fred does.	Fred did not learn from me, let alone Wes.
8	Y	Wes learns from me less than Fred does.	Fred did not learn from me, let alone Wes.
8	N	Wes learns from me less than Fred does.	Wes did not learn from me, let alone Fred.
9	Y	Wes helps me more than Fred does.	Wes did not help me, let alone Fred.
9	N	Wes helps me more than Fred does.	Fred did not help me, let alone Wes.
10	Y	Wes helps me less than Fred does.	Fred did not help me, let alone Wes.
10	N	Wes helps me less than Fred does.	Wes did not help me, let alone Fred.
11	Y	Wes hinders me more than Fred does.	Wes did not hinder me, let alone Fred.
11	N	Wes hinders me more than Fred does.	Fred did not hinder me, let alone Wes.
12	Y	Wes hinders me less than Fred does.	Fred did not hinder me, let alone Wes.
12	N	Wes hinders me less than Fred does.	Wes did not hinder me, let alone Fred.
13	Y	Wes cooperates with me more than Fred does.	Wes did not cooperate with me, let alone Fred.
13	N	Wes cooperates with me more than Fred does.	Fred did not cooperate with me, let alone Wes.
14	Y	Wes cooperates with me less than Fred does.	Fred did not cooperate with me, let alone Wes.
14	N	Wes cooperates with me less than Fred does.	Wes did not cooperate with me, let alone Fred.
15	Y	Wes competes with me more than Fred does.	Wes did not compete with me, let alone Fred.
15	N	Wes competes with me more than Fred does.	Fred did not compete with me, let alone Wes.
16	Y	Wes competes with me less than Fred does.	Fred did not compete with me, let alone Wes.
16	N	Wes competes with me less than Fred does.	Wes did not compete with me, let alone Fred.
17	Y	Wes respects me more than Fred does.	Wes did not respect me, let alone Fred.
17	N	Wes respects me more than Fred does.	Fred did not respect me, let alone Wes.
18	Y	Wes respects me less than Fred does.	Fred did not respect me, let alone Wes.
