Num	Correctness	Premise	Hypothesis
1	Y	Wes did not tease me, let alone Fred.	Wes teases me more than Fred does.
1	N	Wes teases me, let alone Fred.	Wes teases me more than Fred does.
2	Y	Fred did not tease me, let alone Wes.	Wes teases me less than Fred does.
2	N	Fred teases me, let alone Wes.	Wes teases me less than Fred does.
3	Y	Wes did not comfort me, let alone Fred.	Wes comforts me more than Fred does.
3	N	Wes comforts me, let alone Fred.	Wes comforts me more than Fred does.
4	Y	Fred did not comfort me, let alone Wes.	Wes comforts me less than Fred does.
4	N	Fred comforts me, let alone Wes.	Wes comforts me less than Fred does.
5	Y	Wes did not teach me, let alone Fred.	Wes teaches me more than Fred does.
5	N	Wes teaches me, let alone Fred.	Wes teaches me more than Fred does.
6	Y	Fred did not teach me, let alone Wes.	Wes teaches me less than Fred does.
6	N	Fred teaches me, let alone Wes.	Wes teaches me less than Fred does.
7	Y	Wes did not learn from me, let alone Fred.	Wes learns from me more than Fred does.
7	N	Wes learns from me, let alone Fred.	Wes learns from me more than Fred does.
8	Y	Fred did not learn from me, let alone Wes.	Wes learns from me less than Fred does.
8	N	Fred learns from me, let alone Wes.	Wes learns from me less than Fred does.
9	Y	Wes did not help me, let alone Fred.	Wes helps me more than Fred does.
9	N	Wes helps me, let alone Fred.	Wes helps me more than Fred does.
10	Y	Fred did not help me, let alone Wes.	Wes helps me less than Fred does.
10	N	Fred helps me, let alone Wes.	Wes helps me less than Fred does.
11	Y	Wes did not hinder me, let alone Fred.	Wes hinders me more than Fred does.
11	N	Wes hinders me, let alone Fred.	Wes hinders me more than Fred does.
12	Y	Fred did not hinder me, let alone Wes.	Wes hinders me less than Fred does.
12	N	Fred hinders me, let alone Wes.	Wes hinders me less than Fred does.
13	Y	Wes did not cooperate with me, let alone Fred.	Wes cooperates with me more than Fred does.
13	N	Wes cooperates with me, let alone Fred.	Wes cooperates with me more than Fred does.
14	Y	Fred did not cooperate with me, let alone Wes.	Wes cooperates with me less than Fred does.
14	N	Fred cooperates with me, let alone Wes.	Wes cooperates with me less than Fred does.
15	Y	Wes did not compete with me, let alone Fred.	Wes competes with me more than Fred does.
15	N	Wes competes with me, let alone Fred.	Wes competes with me more than Fred does.
16	Y	Fred did not compete with me, let alone Wes.	Wes competes with me less than Fred does.
16	N	Fred competes with me, let alone Wes.	Wes competes with me less than Fred does.
17	Y	Wes did not respect me, let alone Fred.	Wes respects me more than Fred does.
17	N	Wes respects me, let alone Fred.	Wes respects me more than Fred does.
18	Y	Fred did not respect me, let alone Wes.	Wes respects me less than Fred does.
18	N	Fred respects me, let alone Wes.	Wes respects me less than Fred does.
19	Y	Wes did not insult me, let alone Fred.	Wes insults me more than Fred does.
19	N	Wes insults me, let alone Fred.	Wes insults me more than Fred does.
20	Y	Fred did not insult me, let alone Wes.	Wes insults me less than Fred does.
20	N	Fred insults me, let alone Wes.	Wes insults me less than Fred does.
21	Y	Wes did not tease us, let alone Fred.	Wes teases us more than Fred does.
21	N	Wes teases us, let alone Fred.	Wes teases us more than Fred does.
22	Y	Fred did not tease us, let alone Wes.	Wes teases us less than Fred does.
22	N	Fred teases us, let alone Wes.	Wes teases us less than Fred does.
23	Y	Wes did not comfort us, let alone Fred.	Wes comforts us more than Fred does.
23	N	Wes comforts us, let alone Fred.	Wes comforts us more than Fred does.
24	Y	Fred did not comfort us, let alone Wes.	Wes comforts us less than Fred does.
24	N	Fred comforts us, let alone Wes.	Wes comforts us less than Fred does.
25	Y	Wes did not teach us, let alone Fred.	Wes teaches us more than Fred does.
25	N	Wes teaches us, let alone Fred.	Wes teaches us more than Fred does.
26	Y	Fred did not teach us, let alone Wes.	Wes teaches us less than Fred does.
26	N	Fred teaches us, let alone Wes.	Wes teaches us less than Fred does.
27	Y	Wes did not learn from us, let alone Fred.	Wes learns from us more than Fred does.
27	N	Wes learns from us, let alone Fred.	Wes learns from us more than Fred does.
28	Y	Fred did not learn from us, let alone Wes.	Wes learns from us less than Fred does.
28	N	Fred learns from us, let alone Wes.	Wes learns from us less than Fred does.
29	Y	Wes did not help us, let alone Fred.	Wes helps us more than Fred does.
29	N	Wes helps us, let alone Fred.	Wes helps us more than Fred does.
30	Y	Fred did not help us, let alone Wes.	Wes helps us less than Fred does.
30	N	Fred helps us, let alone Wes.	Wes helps us less than Fred does.
31	Y	Wes did not hinder us, let alone Fred.	Wes hinders us more than Fred does.
31	N	Wes hinders us, let alone Fred.	Wes hinders us more than Fred does.
32	Y	Fred did not hinder us, let alone Wes.	Wes hinders us less than Fred does.
