noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
car	red	orange	couldn't afford	I couldn't afford the red car, let alone the orange car.	I couldn't afford the red car, let alone I couldn't afford  the orange car.	I couldn't afford the orange car, let alone the red car.	I couldn't afford the orange car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the orange car.	I couldn't afford the red car, and I couldn't afford the orange car.	I couldn't afford the orange car, and the red car.	I couldn't afford the orange car, and I couldn't afford the red car.
car	red	yellow	couldn't afford	I couldn't afford the red car, let alone the yellow car.	I couldn't afford the red car, let alone I couldn't afford  the yellow car.	I couldn't afford the yellow car, let alone the red car.	I couldn't afford the yellow car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the yellow car.	I couldn't afford the red car, and I couldn't afford the yellow car.	I couldn't afford the yellow car, and the red car.	I couldn't afford the yellow car, and I couldn't afford the red car.
car	red	green	couldn't afford	I couldn't afford the red car, let alone the green car.	I couldn't afford the red car, let alone I couldn't afford  the green car.	I couldn't afford the green car, let alone the red car.	I couldn't afford the green car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the green car.	I couldn't afford the red car, and I couldn't afford the green car.	I couldn't afford the green car, and the red car.	I couldn't afford the green car, and I couldn't afford the red car.
car	red	blue	couldn't afford	I couldn't afford the red car, let alone the blue car.	I couldn't afford the red car, let alone I couldn't afford  the blue car.	I couldn't afford the blue car, let alone the red car.	I couldn't afford the blue car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the blue car.	I couldn't afford the red car, and I couldn't afford the blue car.	I couldn't afford the blue car, and the red car.	I couldn't afford the blue car, and I couldn't afford the red car.
car	red	purple	couldn't afford	I couldn't afford the red car, let alone the purple car.	I couldn't afford the red car, let alone I couldn't afford  the purple car.	I couldn't afford the purple car, let alone the red car.	I couldn't afford the purple car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the purple car.	I couldn't afford the red car, and I couldn't afford the purple car.	I couldn't afford the purple car, and the red car.	I couldn't afford the purple car, and I couldn't afford the red car.
car	red	pink	couldn't afford	I couldn't afford the red car, let alone the pink car.	I couldn't afford the red car, let alone I couldn't afford  the pink car.	I couldn't afford the pink car, let alone the red car.	I couldn't afford the pink car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the pink car.	I couldn't afford the red car, and I couldn't afford the pink car.	I couldn't afford the pink car, and the red car.	I couldn't afford the pink car, and I couldn't afford the red car.
car	red	gray	couldn't afford	I couldn't afford the red car, let alone the gray car.	I couldn't afford the red car, let alone I couldn't afford  the gray car.	I couldn't afford the gray car, let alone the red car.	I couldn't afford the gray car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the gray car.	I couldn't afford the red car, and I couldn't afford the gray car.	I couldn't afford the gray car, and the red car.	I couldn't afford the gray car, and I couldn't afford the red car.
car	red	black	couldn't afford	I couldn't afford the red car, let alone the black car.	I couldn't afford the red car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the red car.	I couldn't afford the black car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the black car.	I couldn't afford the red car, and I couldn't afford the black car.	I couldn't afford the black car, and the red car.	I couldn't afford the black car, and I couldn't afford the red car.
car	red	white	couldn't afford	I couldn't afford the red car, let alone the white car.	I couldn't afford the red car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the red car.	I couldn't afford the white car, let alone I couldn't afford the red car.	I couldn't afford the red car, and the white car.	I couldn't afford the red car, and I couldn't afford the white car.	I couldn't afford the white car, and the red car.	I couldn't afford the white car, and I couldn't afford the red car.
car	orange	yellow	couldn't afford	I couldn't afford the orange car, let alone the yellow car.	I couldn't afford the orange car, let alone I couldn't afford  the yellow car.	I couldn't afford the yellow car, let alone the orange car.	I couldn't afford the yellow car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the yellow car.	I couldn't afford the orange car, and I couldn't afford the yellow car.	I couldn't afford the yellow car, and the orange car.	I couldn't afford the yellow car, and I couldn't afford the orange car.
car	orange	green	couldn't afford	I couldn't afford the orange car, let alone the green car.	I couldn't afford the orange car, let alone I couldn't afford  the green car.	I couldn't afford the green car, let alone the orange car.	I couldn't afford the green car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the green car.	I couldn't afford the orange car, and I couldn't afford the green car.	I couldn't afford the green car, and the orange car.	I couldn't afford the green car, and I couldn't afford the orange car.
car	orange	blue	couldn't afford	I couldn't afford the orange car, let alone the blue car.	I couldn't afford the orange car, let alone I couldn't afford  the blue car.	I couldn't afford the blue car, let alone the orange car.	I couldn't afford the blue car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the blue car.	I couldn't afford the orange car, and I couldn't afford the blue car.	I couldn't afford the blue car, and the orange car.	I couldn't afford the blue car, and I couldn't afford the orange car.
car	orange	purple	couldn't afford	I couldn't afford the orange car, let alone the purple car.	I couldn't afford the orange car, let alone I couldn't afford  the purple car.	I couldn't afford the purple car, let alone the orange car.	I couldn't afford the purple car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the purple car.	I couldn't afford the orange car, and I couldn't afford the purple car.	I couldn't afford the purple car, and the orange car.	I couldn't afford the purple car, and I couldn't afford the orange car.
car	orange	pink	couldn't afford	I couldn't afford the orange car, let alone the pink car.	I couldn't afford the orange car, let alone I couldn't afford  the pink car.	I couldn't afford the pink car, let alone the orange car.	I couldn't afford the pink car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the pink car.	I couldn't afford the orange car, and I couldn't afford the pink car.	I couldn't afford the pink car, and the orange car.	I couldn't afford the pink car, and I couldn't afford the orange car.
car	orange	gray	couldn't afford	I couldn't afford the orange car, let alone the gray car.	I couldn't afford the orange car, let alone I couldn't afford  the gray car.	I couldn't afford the gray car, let alone the orange car.	I couldn't afford the gray car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the gray car.	I couldn't afford the orange car, and I couldn't afford the gray car.	I couldn't afford the gray car, and the orange car.	I couldn't afford the gray car, and I couldn't afford the orange car.
