noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
car	red	orange	couldn't afford	I couldn't afford the red car, let alone the orange car.	The red car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, let alone the red car.	The orange car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the orange car.	The red car, and the orange car, I couldn't afford.	I couldn't afford the orange car, and the red car.	The orange car, and the red car, I couldn't afford.
car	red	yellow	couldn't afford	I couldn't afford the red car, let alone the yellow car.	The red car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, let alone the red car.	The yellow car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the yellow car.	The red car, and the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the red car.	The yellow car, and the red car, I couldn't afford.
car	red	green	couldn't afford	I couldn't afford the red car, let alone the green car.	The red car, let alone the green car, I couldn't afford.	I couldn't afford the green car, let alone the red car.	The green car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the green car.	The red car, and the green car, I couldn't afford.	I couldn't afford the green car, and the red car.	The green car, and the red car, I couldn't afford.
car	red	blue	couldn't afford	I couldn't afford the red car, let alone the blue car.	The red car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, let alone the red car.	The blue car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the blue car.	The red car, and the blue car, I couldn't afford.	I couldn't afford the blue car, and the red car.	The blue car, and the red car, I couldn't afford.
car	red	purple	couldn't afford	I couldn't afford the red car, let alone the purple car.	The red car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, let alone the red car.	The purple car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the purple car.	The red car, and the purple car, I couldn't afford.	I couldn't afford the purple car, and the red car.	The purple car, and the red car, I couldn't afford.
car	red	pink	couldn't afford	I couldn't afford the red car, let alone the pink car.	The red car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, let alone the red car.	The pink car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the pink car.	The red car, and the pink car, I couldn't afford.	I couldn't afford the pink car, and the red car.	The pink car, and the red car, I couldn't afford.
car	red	gray	couldn't afford	I couldn't afford the red car, let alone the gray car.	The red car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, let alone the red car.	The gray car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the gray car.	The red car, and the gray car, I couldn't afford.	I couldn't afford the gray car, and the red car.	The gray car, and the red car, I couldn't afford.
car	red	black	couldn't afford	I couldn't afford the red car, let alone the black car.	The red car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the red car.	The black car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the black car.	The red car, and the black car, I couldn't afford.	I couldn't afford the black car, and the red car.	The black car, and the red car, I couldn't afford.
car	red	white	couldn't afford	I couldn't afford the red car, let alone the white car.	The red car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the red car.	The white car, let alone the red car, I couldn't afford.	I couldn't afford the red car, and the white car.	The red car, and the white car, I couldn't afford.	I couldn't afford the white car, and the red car.	The white car, and the red car, I couldn't afford.
car	orange	yellow	couldn't afford	I couldn't afford the orange car, let alone the yellow car.	The orange car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, let alone the orange car.	The yellow car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the yellow car.	The orange car, and the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the orange car.	The yellow car, and the orange car, I couldn't afford.
