noun	color1	color2	predicate2	base_subbed	base_vp_subbed	swap_subbed	swap_vp_subbed	base_and_subbed	base_and_vp_subbed	swap_and_subbed	swap_and_vp_subbed
car	red	orange	couldn't afford	I couldn't afford the red car let alone the orange car.	I couldn't afford the red car let alone afford the orange car.	I couldn't afford the orange car let alone the red car.	I couldn't afford the orange car let alone afford the red car.	I couldn't afford the red car and the orange car.	I couldn't afford the red car and afford the orange car.	I couldn't afford the orange car and the red car.	I couldn't afford the orange car and afford the red car.
car	red	yellow	couldn't afford	I couldn't afford the red car let alone the yellow car.	I couldn't afford the red car let alone afford the yellow car.	I couldn't afford the yellow car let alone the red car.	I couldn't afford the yellow car let alone afford the red car.	I couldn't afford the red car and the yellow car.	I couldn't afford the red car and afford the yellow car.	I couldn't afford the yellow car and the red car.	I couldn't afford the yellow car and afford the red car.
car	red	green	couldn't afford	I couldn't afford the red car let alone the green car.	I couldn't afford the red car let alone afford the green car.	I couldn't afford the green car let alone the red car.	I couldn't afford the green car let alone afford the red car.	I couldn't afford the red car and the green car.	I couldn't afford the red car and afford the green car.	I couldn't afford the green car and the red car.	I couldn't afford the green car and afford the red car.
car	red	blue	couldn't afford	I couldn't afford the red car let alone the blue car.	I couldn't afford the red car let alone afford the blue car.	I couldn't afford the blue car let alone the red car.	I couldn't afford the blue car let alone afford the red car.	I couldn't afford the red car and the blue car.	I couldn't afford the red car and afford the blue car.	I couldn't afford the blue car and the red car.	I couldn't afford the blue car and afford the red car.
car	red	purple	couldn't afford	I couldn't afford the red car let alone the purple car.	I couldn't afford the red car let alone afford the purple car.	I couldn't afford the purple car let alone the red car.	I couldn't afford the purple car let alone afford the red car.	I couldn't afford the red car and the purple car.	I couldn't afford the red car and afford the purple car.	I couldn't afford the purple car and the red car.	I couldn't afford the purple car and afford the red car.
car	red	pink	couldn't afford	I couldn't afford the red car let alone the pink car.	I couldn't afford the red car let alone afford the pink car.	I couldn't afford the pink car let alone the red car.	I couldn't afford the pink car let alone afford the red car.	I couldn't afford the red car and the pink car.	I couldn't afford the red car and afford the pink car.	I couldn't afford the pink car and the red car.	I couldn't afford the pink car and afford the red car.
car	red	gray	couldn't afford	I couldn't afford the red car let alone the gray car.	I couldn't afford the red car let alone afford the gray car.	I couldn't afford the gray car let alone the red car.	I couldn't afford the gray car let alone afford the red car.	I couldn't afford the red car and the gray car.	I couldn't afford the red car and afford the gray car.	I couldn't afford the gray car and the red car.	I couldn't afford the gray car and afford the red car.
car	red	black	couldn't afford	I couldn't afford the red car let alone the black car.	I couldn't afford the red car let alone afford the black car.	I couldn't afford the black car let alone the red car.	I couldn't afford the black car let alone afford the red car.	I couldn't afford the red car and the black car.	I couldn't afford the red car and afford the black car.	I couldn't afford the black car and the red car.	I couldn't afford the black car and afford the red car.
car	red	white	couldn't afford	I couldn't afford the red car let alone the white car.	I couldn't afford the red car let alone afford the white car.	I couldn't afford the white car let alone the red car.	I couldn't afford the white car let alone afford the red car.	I couldn't afford the red car and the white car.	I couldn't afford the red car and afford the white car.	I couldn't afford the white car and the red car.	I couldn't afford the white car and afford the red car.
car	orange	yellow	couldn't afford	I couldn't afford the orange car let alone the yellow car.	I couldn't afford the orange car let alone afford the yellow car.	I couldn't afford the yellow car let alone the orange car.	I couldn't afford the yellow car let alone afford the orange car.	I couldn't afford the orange car and the yellow car.	I couldn't afford the orange car and afford the yellow car.	I couldn't afford the yellow car and the orange car.	I couldn't afford the yellow car and afford the orange car.
car	orange	green	couldn't afford	I couldn't afford the orange car let alone the green car.	I couldn't afford the orange car let alone afford the green car.	I couldn't afford the green car let alone the orange car.	I couldn't afford the green car let alone afford the orange car.	I couldn't afford the orange car and the green car.	I couldn't afford the orange car and afford the green car.	I couldn't afford the green car and the orange car.	I couldn't afford the green car and afford the orange car.
car	orange	blue	couldn't afford	I couldn't afford the orange car let alone the blue car.	I couldn't afford the orange car let alone afford the blue car.	I couldn't afford the blue car let alone the orange car.	I couldn't afford the blue car let alone afford the orange car.	I couldn't afford the orange car and the blue car.	I couldn't afford the orange car and afford the blue car.	I couldn't afford the blue car and the orange car.	I couldn't afford the blue car and afford the orange car.
car	orange	purple	couldn't afford	I couldn't afford the orange car let alone the purple car.	I couldn't afford the orange car let alone afford the purple car.	I couldn't afford the purple car let alone the orange car.	I couldn't afford the purple car let alone afford the orange car.	I couldn't afford the orange car and the purple car.	I couldn't afford the orange car and afford the purple car.	I couldn't afford the purple car and the orange car.	I couldn't afford the purple car and afford the orange car.
car	orange	pink	couldn't afford	I couldn't afford the orange car let alone the pink car.	I couldn't afford the orange car let alone afford the pink car.	I couldn't afford the pink car let alone the orange car.	I couldn't afford the pink car let alone afford the orange car.	I couldn't afford the orange car and the pink car.	I couldn't afford the orange car and afford the pink car.	I couldn't afford the pink car and the orange car.	I couldn't afford the pink car and afford the orange car.
car	orange	gray	couldn't afford	I couldn't afford the orange car let alone the gray car.	I couldn't afford the orange car let alone afford the gray car.	I couldn't afford the gray car let alone the orange car.	I couldn't afford the gray car let alone afford the orange car.	I couldn't afford the orange car and the gray car.	I couldn't afford the orange car and afford the gray car.	I couldn't afford the gray car and the orange car.	I couldn't afford the gray car and afford the orange car.
car	orange	black	couldn't afford	I couldn't afford the orange car let alone the black car.	I couldn't afford the orange car let alone afford the black car.	I couldn't afford the black car let alone the orange car.	I couldn't afford the black car let alone afford the orange car.	I couldn't afford the orange car and the black car.	I couldn't afford the orange car and afford the black car.	I couldn't afford the black car and the orange car.	I couldn't afford the black car and afford the orange car.
car	orange	white	couldn't afford	I couldn't afford the orange car let alone the white car.	I couldn't afford the orange car let alone afford the white car.	I couldn't afford the white car let alone the orange car.	I couldn't afford the white car let alone afford the orange car.	I couldn't afford the orange car and the white car.	I couldn't afford the orange car and afford the white car.	I couldn't afford the white car and the orange car.	I couldn't afford the white car and afford the orange car.
car	yellow	green	couldn't afford	I couldn't afford the yellow car let alone the green car.	I couldn't afford the yellow car let alone afford the green car.	I couldn't afford the green car let alone the yellow car.	I couldn't afford the green car let alone afford the yellow car.	I couldn't afford the yellow car and the green car.	I couldn't afford the yellow car and afford the green car.	I couldn't afford the green car and the yellow car.	I couldn't afford the green car and afford the yellow car.
car	yellow	blue	couldn't afford	I couldn't afford the yellow car let alone the blue car.	I couldn't afford the yellow car let alone afford the blue car.	I couldn't afford the blue car let alone the yellow car.	I couldn't afford the blue car let alone afford the yellow car.	I couldn't afford the yellow car and the blue car.	I couldn't afford the yellow car and afford the blue car.	I couldn't afford the blue car and the yellow car.	I couldn't afford the blue car and afford the yellow car.
car	yellow	purple	couldn't afford	I couldn't afford the yellow car let alone the purple car.	I couldn't afford the yellow car let alone afford the purple car.	I couldn't afford the purple car let alone the yellow car.	I couldn't afford the purple car let alone afford the yellow car.	I couldn't afford the yellow car and the purple car.	I couldn't afford the yellow car and afford the purple car.	I couldn't afford the purple car and the yellow car.	I couldn't afford the purple car and afford the yellow car.
car	yellow	pink	couldn't afford	I couldn't afford the yellow car let alone the pink car.	I couldn't afford the yellow car let alone afford the pink car.	I couldn't afford the pink car let alone the yellow car.	I couldn't afford the pink car let alone afford the yellow car.	I couldn't afford the yellow car and the pink car.	I couldn't afford the yellow car and afford the pink car.	I couldn't afford the pink car and the yellow car.	I couldn't afford the pink car and afford the yellow car.
car	yellow	gray	couldn't afford	I couldn't afford the yellow car let alone the gray car.	I couldn't afford the yellow car let alone afford the gray car.	I couldn't afford the gray car let alone the yellow car.	I couldn't afford the gray car let alone afford the yellow car.	I couldn't afford the yellow car and the gray car.	I couldn't afford the yellow car and afford the gray car.	I couldn't afford the gray car and the yellow car.	I couldn't afford the gray car and afford the yellow car.
car	yellow	black	couldn't afford	I couldn't afford the yellow car let alone the black car.	I couldn't afford the yellow car let alone afford the black car.	I couldn't afford the black car let alone the yellow car.	I couldn't afford the black car let alone afford the yellow car.	I couldn't afford the yellow car and the black car.	I couldn't afford the yellow car and afford the black car.	I couldn't afford the black car and the yellow car.	I couldn't afford the black car and afford the yellow car.
car	yellow	white	couldn't afford	I couldn't afford the yellow car let alone the white car.	I couldn't afford the yellow car let alone afford the white car.	I couldn't afford the white car let alone the yellow car.	I couldn't afford the white car let alone afford the yellow car.	I couldn't afford the yellow car and the white car.	I couldn't afford the yellow car and afford the white car.	I couldn't afford the white car and the yellow car.	I couldn't afford the white car and afford the yellow car.
