Num	Correctness	Premise	Hypothesis
1	Y	This time, Wes did not sit on the chair, let alone Fred.	Usually, Wes sits on the chair more than Fred does.
1	N	This time, Wes did not sit on the chair, let alone Fred.	Usually, Wes sits on the chair less than Fred does.
2	Y	This time, Fred did not sit on the chair, let alone Wes.	Usually, Wes sits on the chair less than Fred does.
2	N	This time, Fred did not sit on the chair, let alone Wes.	Usually, Wes sits on the chair more than Fred does.
3	Y	This time, Wes did not sit on the table, let alone Fred.	Usually, Wes sits on the table more than Fred does.
3	N	This time, Wes did not sit on the table, let alone Fred.	Usually, Wes sits on the table less than Fred does.
4	Y	This time, Fred did not sit on the table, let alone Wes.	Usually, Wes sits on the table less than Fred does.
4	N	This time, Fred did not sit on the table, let alone Wes.	Usually, Wes sits on the table more than Fred does.
5	Y	This time, Wes did not sit on the couch, let alone Fred.	Usually, Wes sits on the couch more than Fred does.
5	N	This time, Wes did not sit on the couch, let alone Fred.	Usually, Wes sits on the couch less than Fred does.
6	Y	This time, Fred did not sit on the couch, let alone Wes.	Usually, Wes sits on the couch less than Fred does.
6	N	This time, Fred did not sit on the couch, let alone Wes.	Usually, Wes sits on the couch more than Fred does.
7	Y	This time, Wes did not sit on the floor, let alone Fred.	Usually, Wes sits on the floor more than Fred does.
7	N	This time, Wes did not sit on the floor, let alone Fred.	Usually, Wes sits on the floor less than Fred does.
8	Y	This time, Fred did not sit on the floor, let alone Wes.	Usually, Wes sits on the floor less than Fred does.
8	N	This time, Fred did not sit on the floor, let alone Wes.	Usually, Wes sits on the floor more than Fred does.
9	Y	This time, Wes did not sit on the carpet, let alone Fred.	Usually, Wes sits on the carpet more than Fred does.
9	N	This time, Wes did not sit on the carpet, let alone Fred.	Usually, Wes sits on the carpet less than Fred does.
10	Y	This time, Fred did not sit on the carpet, let alone Wes.	Usually, Wes sits on the carpet less than Fred does.
10	N	This time, Fred did not sit on the carpet, let alone Wes.	Usually, Wes sits on the carpet more than Fred does.
11	Y	This time, Wes did not sit on the bench, let alone Fred.	Usually, Wes sits on the bench more than Fred does.
11	N	This time, Wes did not sit on the bench, let alone Fred.	Usually, Wes sits on the bench less than Fred does.
12	Y	This time, Fred did not sit on the bench, let alone Wes.	Usually, Wes sits on the bench less than Fred does.
12	N	This time, Fred did not sit on the bench, let alone Wes.	Usually, Wes sits on the bench more than Fred does.
13	Y	This time, Wes did not sit on the seat, let alone Fred.	Usually, Wes sits on the seat more than Fred does.
13	N	This time, Wes did not sit on the seat, let alone Fred.	Usually, Wes sits on the seat less than Fred does.
14	Y	This time, Fred did not sit on the seat, let alone Wes.	Usually, Wes sits on the seat less than Fred does.
14	N	This time, Fred did not sit on the seat, let alone Wes.	Usually, Wes sits on the seat more than Fred does.
15	Y	This time, Wes did not catch the baseball, let alone Fred.	Usually, Wes catches the baseball more than Fred does.
15	N	This time, Wes did not catch the baseball, let alone Fred.	Usually, Wes catches the baseball less than Fred does.
16	Y	This time, Fred did not catch the baseball, let alone Wes.	Usually, Wes catches the baseball less than Fred does.
16	N	This time, Fred did not catch the baseball, let alone Wes.	Usually, Wes catches the baseball more than Fred does.
17	Y	This time, Wes did not catch the dog, let alone Fred.	Usually, Wes catches the dog more than Fred does.
17	N	This time, Wes did not catch the dog, let alone Fred.	Usually, Wes catches the dog less than Fred does.
18	Y	This time, Fred did not catch the dog, let alone Wes.	Usually, Wes catches the dog less than Fred does.
18	N	This time, Fred did not catch the dog, let alone Wes.	Usually, Wes catches the dog more than Fred does.
19	Y	This time, Wes did not catch the ball, let alone Fred.	Usually, Wes catches the ball more than Fred does.
19	N	This time, Wes did not catch the ball, let alone Fred.	Usually, Wes catches the ball less than Fred does.
20	Y	This time, Fred did not catch the ball, let alone Wes.	Usually, Wes catches the ball less than Fred does.
20	N	This time, Fred did not catch the ball, let alone Wes.	Usually, Wes catches the ball more than Fred does.
21	Y	This time, Wes did not catch the football, let alone Fred.	Usually, Wes catches the football more than Fred does.
21	N	This time, Wes did not catch the football, let alone Fred.	Usually, Wes catches the football less than Fred does.
22	Y	This time, Fred did not catch the football, let alone Wes.	Usually, Wes catches the football less than Fred does.
22	N	This time, Fred did not catch the football, let alone Wes.	Usually, Wes catches the football more than Fred does.
23	Y	This time, Wes did not catch the leaves, let alone Fred.	Usually, Wes catches the leaves more than Fred does.
23	N	This time, Wes did not catch the leaves, let alone Fred.	Usually, Wes catches the leaves less than Fred does.
24	Y	This time, Fred did not catch the leaves, let alone Wes.	Usually, Wes catches the leaves less than Fred does.
24	N	This time, Fred did not catch the leaves, let alone Wes.	Usually, Wes catches the leaves more than Fred does.
25	Y	This time, Wes did not throw the ball, let alone Fred.	Usually, Wes throws the ball more than Fred does.
25	N	This time, Wes did not throw the ball, let alone Fred.	Usually, Wes throws the ball less than Fred does.
26	Y	This time, Fred did not throw the ball, let alone Wes.	Usually, Wes throws the ball less than Fred does.
26	N	This time, Fred did not throw the ball, let alone Wes.	Usually, Wes throws the ball more than Fred does.
27	Y	This time, Wes did not throw the paper airplane, let alone Fred.	Usually, Wes throws the paper airplane more than Fred does.
27	N	This time, Wes did not throw the paper airplane, let alone Fred.	Usually, Wes throws the paper airplane less than Fred does.
28	Y	This time, Fred did not throw the paper airplane, let alone Wes.	Usually, Wes throws the paper airplane less than Fred does.
28	N	This time, Fred did not throw the paper airplane, let alone Wes.	Usually, Wes throws the paper airplane more than Fred does.
29	Y	This time, Wes did not throw the paper, let alone Fred.	Usually, Wes throws the paper more than Fred does.
29	N	This time, Wes did not throw the paper, let alone Fred.	Usually, Wes throws the paper less than Fred does.
30	Y	This time, Fred did not throw the paper, let alone Wes.	Usually, Wes throws the paper less than Fred does.
30	N	This time, Fred did not throw the paper, let alone Wes.	Usually, Wes throws the paper more than Fred does.
31	Y	This time, Wes did not throw the baseball, let alone Fred.	Usually, Wes throws the baseball more than Fred does.
31	N	This time, Wes did not throw the baseball, let alone Fred.	Usually, Wes throws the baseball less than Fred does.
32	Y	This time, Fred did not throw the baseball, let alone Wes.	Usually, Wes throws the baseball less than Fred does.
32	N	This time, Fred did not throw the baseball, let alone Wes.	Usually, Wes throws the baseball more than Fred does.
33	Y	This time, Wes did not throw the football, let alone Fred.	Usually, Wes throws the football more than Fred does.
33	N	This time, Wes did not throw the football, let alone Fred.	Usually, Wes throws the football less than Fred does.
34	Y	This time, Fred did not throw the football, let alone Wes.	Usually, Wes throws the football less than Fred does.
34	N	This time, Fred did not throw the football, let alone Wes.	Usually, Wes throws the football more than Fred does.
35	Y	This time, Wes did not throw the dart, let alone Fred.	Usually, Wes throws the dart more than Fred does.
35	N	This time, Wes did not throw the dart, let alone Fred.	Usually, Wes throws the dart less than Fred does.
36	Y	This time, Fred did not throw the dart, let alone Wes.	Usually, Wes throws the dart less than Fred does.
36	N	This time, Fred did not throw the dart, let alone Wes.	Usually, Wes throws the dart more than Fred does.
37	Y	This time, Wes did not throw the cup, let alone Fred.	Usually, Wes throws the cup more than Fred does.
37	N	This time, Wes did not throw the cup, let alone Fred.	Usually, Wes throws the cup less than Fred does.
38	Y	This time, Fred did not throw the cup, let alone Wes.	Usually, Wes throws the cup less than Fred does.
38	N	This time, Fred did not throw the cup, let alone Wes.	Usually, Wes throws the cup more than Fred does.
39	Y	This time, Wes did not throw the pencil, let alone Fred.	Usually, Wes throws the pencil more than Fred does.
39	N	This time, Wes did not throw the pencil, let alone Fred.	Usually, Wes throws the pencil less than Fred does.
40	Y	This time, Fred did not throw the pencil, let alone Wes.	Usually, Wes throws the pencil less than Fred does.
40	N	This time, Fred did not throw the pencil, let alone Wes.	Usually, Wes throws the pencil more than Fred does.
41	Y	This time, Wes did not kick the ball, let alone Fred.	Usually, Wes kicks the ball more than Fred does.
41	N	This time, Wes did not kick the ball, let alone Fred.	Usually, Wes kicks the ball less than Fred does.
42	Y	This time, Fred did not kick the ball, let alone Wes.	Usually, Wes kicks the ball less than Fred does.
42	N	This time, Fred did not kick the ball, let alone Wes.	Usually, Wes kicks the ball more than Fred does.
43	Y	This time, Wes did not kick the wall, let alone Fred.	Usually, Wes kicks the wall more than Fred does.
43	N	This time, Wes did not kick the wall, let alone Fred.	Usually, Wes kicks the wall less than Fred does.
44	Y	This time, Fred did not kick the wall, let alone Wes.	Usually, Wes kicks the wall less than Fred does.
44	N	This time, Fred did not kick the wall, let alone Wes.	Usually, Wes kicks the wall more than Fred does.
45	Y	This time, Wes did not kick the table, let alone Fred.	Usually, Wes kicks the table more than Fred does.
45	N	This time, Wes did not kick the table, let alone Fred.	Usually, Wes kicks the table less than Fred does.
46	Y	This time, Fred did not kick the table, let alone Wes.	Usually, Wes kicks the table less than Fred does.
46	N	This time, Fred did not kick the table, let alone Wes.	Usually, Wes kicks the table more than Fred does.
47	Y	This time, Wes did not kick the football, let alone Fred.	Usually, Wes kicks the football more than Fred does.
47	N	This time, Wes did not kick the football, let alone Fred.	Usually, Wes kicks the football less than Fred does.
48	Y	This time, Fred did not kick the football, let alone Wes.	Usually, Wes kicks the football less than Fred does.
48	N	This time, Fred did not kick the football, let alone Wes.	Usually, Wes kicks the football more than Fred does.
49	Y	This time, Wes did not push the cart, let alone Fred.	Usually, Wes pushes the cart more than Fred does.
49	N	This time, Wes did not push the cart, let alone Fred.	Usually, Wes pushes the cart less than Fred does.
50	Y	This time, Fred did not push the cart, let alone Wes.	Usually, Wes pushes the cart less than Fred does.
50	N	This time, Fred did not push the cart, let alone Wes.	Usually, Wes pushes the cart more than Fred does.
51	Y	This time, Wes did not push the couch, let alone Fred.	Usually, Wes pushes the couch more than Fred does.
51	N	This time, Wes did not push the couch, let alone Fred.	Usually, Wes pushes the couch less than Fred does.
52	Y	This time, Fred did not push the couch, let alone Wes.	Usually, Wes pushes the couch less than Fred does.
52	N	This time, Fred did not push the couch, let alone Wes.	Usually, Wes pushes the couch more than Fred does.
53	Y	This time, Wes did not push the table, let alone Fred.	Usually, Wes pushes the table more than Fred does.
53	N	This time, Wes did not push the table, let alone Fred.	Usually, Wes pushes the table less than Fred does.
54	Y	This time, Fred did not push the table, let alone Wes.	Usually, Wes pushes the table less than Fred does.
