Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes breaks the window more than Fred does. Wes did not break the window, let alone Fred.	Wes breaks the window more than Fred does. Wes breaks the window , let alone Fred.	tensor(2.2357)	tensor(1.0962)	Y
2	Wes breaks the window less than Fred does. Fred did not break the window, let alone Wes.	Wes breaks the window less than Fred does. Fred breaks the window , let alone Wes.	tensor(2.1188)	tensor(1.3152)	Y
3	Wes breaks the glass more than Fred does. Wes did not break the glass, let alone Fred.	Wes breaks the glass more than Fred does. Wes breaks the glass , let alone Fred.	tensor(2.2042)	tensor(0.8587)	Y
4	Wes breaks the glass less than Fred does. Fred did not break the glass, let alone Wes.	Wes breaks the glass less than Fred does. Fred breaks the glass , let alone Wes.	tensor(2.4067)	tensor(1.3672)	Y
5	Wes breaks the toy more than Fred does. Wes did not break the toy, let alone Fred.	Wes breaks the toy more than Fred does. Wes breaks the toy , let alone Fred.	tensor(2.0758)	tensor(0.7425)	Y
6	Wes breaks the toy less than Fred does. Fred did not break the toy, let alone Wes.	Wes breaks the toy less than Fred does. Fred breaks the toy , let alone Wes.	tensor(2.2983)	tensor(1.1236)	Y
7	Wes rips the paper more than Fred does. Wes did not rip the paper, let alone Fred.	Wes rips the paper more than Fred does. Wes rips the paper , let alone Fred.	tensor(2.1613)	tensor(1.7184)	Y
8	Wes rips the paper less than Fred does. Fred did not rip the paper, let alone Wes.	Wes rips the paper less than Fred does. Fred rips the paper , let alone Wes.	tensor(2.0599)	tensor(1.3760)	Y
9	Wes rips the shirt more than Fred does. Wes did not rip the shirt, let alone Fred.	Wes rips the shirt more than Fred does. Wes rips the shirt , let alone Fred.	tensor(2.3649)	tensor(1.5112)	Y
10	Wes rips the shirt less than Fred does. Fred did not rip the shirt, let alone Wes.	Wes rips the shirt less than Fred does. Fred rips the shirt , let alone Wes.	tensor(2.1290)	tensor(1.1690)	Y
11	Wes rips the napkin more than Fred does. Wes did not rip the napkin, let alone Fred.	Wes rips the napkin more than Fred does. Wes rips the napkin , let alone Fred.	tensor(2.1528)	tensor(1.6557)	Y
12	Wes rips the napkin less than Fred does. Fred did not rip the napkin, let alone Wes.	Wes rips the napkin less than Fred does. Fred rips the napkin , let alone Wes.	tensor(1.9284)	tensor(1.3430)	Y
13	Wes rips the towel more than Fred does. Wes did not rip the towel, let alone Fred.	Wes rips the towel more than Fred does. Wes rips the towel , let alone Fred.	tensor(1.9477)	tensor(1.6427)	Y
14	Wes rips the towel less than Fred does. Fred did not rip the towel, let alone Wes.	Wes rips the towel less than Fred does. Fred rips the towel , let alone Wes.	tensor(1.6320)	tensor(1.2835)	Y
15	Wes rips the newspaper more than Fred does. Wes did not rip the newspaper, let alone Fred.	Wes rips the newspaper more than Fred does. Wes rips the newspaper , let alone Fred.	tensor(1.9858)	tensor(1.5205)	Y
16	Wes rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Fred does. Fred rips the newspaper , let alone Wes.	tensor(1.8860)	tensor(1.2663)	Y
17	Wes pours the water more than Fred does. Wes did not pour the water, let alone Fred.	Wes pours the water more than Fred does. Wes pours the water , let alone Fred.	tensor(2.0053)	tensor(1.6416)	Y
18	Wes pours the water less than Fred does. Fred did not pour the water, let alone Wes.	Wes pours the water less than Fred does. Fred pours the water , let alone Wes.	tensor(2.1624)	tensor(1.3068)	Y
19	Wes pours the coffeee more than Fred does. Wes did not pour the coffeee, let alone Fred.	Wes pours the coffeee more than Fred does. Wes pours the coffeee , let alone Fred.	tensor(2.2229)	tensor(2.2151)	Y
20	Wes pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Fred does. Fred pours the coffeee , let alone Wes.	tensor(2.1771)	tensor(1.8067)	Y
21	Wes pours the tea more than Fred does. Wes did not pour the tea, let alone Fred.	Wes pours the tea more than Fred does. Wes pours the tea , let alone Fred.	tensor(2.1752)	tensor(1.8630)	Y
22	Wes pours the tea less than Fred does. Fred did not pour the tea, let alone Wes.	Wes pours the tea less than Fred does. Fred pours the tea , let alone Wes.	tensor(2.1353)	tensor(1.3739)	Y
23	Wes pours the juice more than Fred does. Wes did not pour the juice, let alone Fred.	Wes pours the juice more than Fred does. Wes pours the juice , let alone Fred.	tensor(2.1063)	tensor(1.6764)	Y
24	Wes pours the juice less than Fred does. Fred did not pour the juice, let alone Wes.	Wes pours the juice less than Fred does. Fred pours the juice , let alone Wes.	tensor(2.2385)	tensor(1.4469)	Y
25	Wes pours the medicine more than Fred does. Wes did not pour the medicine, let alone Fred.	Wes pours the medicine more than Fred does. Wes pours the medicine , let alone Fred.	tensor(2.0002)	tensor(1.4694)	Y
26	Wes pours the medicine less than Fred does. Fred did not pour the medicine, let alone Wes.	Wes pours the medicine less than Fred does. Fred pours the medicine , let alone Wes.	tensor(2.2774)	tensor(1.3838)	Y
27	Wes hangs the painting more than Fred does. Wes did not hang the painting, let alone Fred.	Wes hangs the painting more than Fred does. Wes hangs the painting , let alone Fred.	tensor(2.0564)	tensor(1.3592)	Y
28	Wes hangs the painting less than Fred does. Fred did not hang the painting, let alone Wes.	Wes hangs the painting less than Fred does. Fred hangs the painting , let alone Wes.	tensor(1.8113)	tensor(1.0673)	Y
29	Wes hangs the photograph more than Fred does. Wes did not hang the photograph, let alone Fred.	Wes hangs the photograph more than Fred does. Wes hangs the photograph , let alone Fred.	tensor(1.8389)	tensor(1.1333)	Y
30	Wes hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Fred does. Fred hangs the photograph , let alone Wes.	tensor(1.5727)	tensor(0.8215)	Y
31	Wes folds the towel more than Fred does. Wes did not fold the towel, let alone Fred.	Wes folds the towel more than Fred does. Wes folds the towel , let alone Fred.	tensor(2.2436)	tensor(1.1549)	Y
32	Wes folds the towel less than Fred does. Fred did not fold the towel, let alone Wes.	Wes folds the towel less than Fred does. Fred folds the towel , let alone Wes.	tensor(2.1384)	tensor(1.3560)	Y
33	Wes folds the napkin more than Fred does. Wes did not fold the napkin, let alone Fred.	Wes folds the napkin more than Fred does. Wes folds the napkin , let alone Fred.	tensor(2.3136)	tensor(1.3141)	Y
34	Wes folds the napkin less than Fred does. Fred did not fold the napkin, let alone Wes.	Wes folds the napkin less than Fred does. Fred folds the napkin , let alone Wes.	tensor(2.1325)	tensor(1.3029)	Y
35	Wes folds the paper more than Fred does. Wes did not fold the paper, let alone Fred.	Wes folds the paper more than Fred does. Wes folds the paper , let alone Fred.	tensor(2.1569)	tensor(1.2249)	Y
36	Wes folds the paper less than Fred does. Fred did not fold the paper, let alone Wes.	Wes folds the paper less than Fred does. Fred folds the paper , let alone Wes.	tensor(2.1813)	tensor(1.0875)	Y
37	Wes folds the clothes more than Fred does. Wes did not fold the clothes, let alone Fred.	Wes folds the clothes more than Fred does. Wes folds the clothes , let alone Fred.	tensor(2.1535)	tensor(1.2080)	Y
38	Wes folds the clothes less than Fred does. Fred did not fold the clothes, let alone Wes.	Wes folds the clothes less than Fred does. Fred folds the clothes , let alone Wes.	tensor(2.1790)	tensor(1.2605)	Y
39	Wes rips the bandaid more than Fred does. Wes did not rip the bandaid, let alone Fred.	Wes rips the bandaid more than Fred does. Wes rips the bandaid , let alone Fred.	tensor(1.9944)	tensor(1.4571)	Y
40	Wes rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Fred does. Fred rips the bandaid , let alone Wes.	tensor(1.9173)	tensor(1.2115)	Y
41	Wes pours the concrete more than Fred does. Wes did not pour the concrete, let alone Fred.	Wes pours the concrete more than Fred does. Wes pours the concrete , let alone Fred.	tensor(1.5614)	tensor(1.1889)	Y
42	Wes pours the concrete less than Fred does. Fred did not pour the concrete, let alone Wes.	Wes pours the concrete less than Fred does. Fred pours the concrete , let alone Wes.	tensor(1.7549)	tensor(0.7467)	Y
43	Wes breaks the vase more than Fred does. Wes did not break the vase, let alone Fred.	Wes breaks the vase more than Fred does. Wes breaks the vase , let alone Fred.	tensor(2.8953)	tensor(1.3958)	Y
44	Wes breaks the vase less than Fred does. Fred did not break the vase, let alone Wes.	Wes breaks the vase less than Fred does. Fred breaks the vase , let alone Wes.	tensor(2.8727)	tensor(2.0624)	Y
45	Wes breaks the plate more than Fred does. Wes did not break the plate, let alone Fred.	Wes breaks the plate more than Fred does. Wes breaks the plate , let alone Fred.	tensor(2.1567)	tensor(0.8338)	Y
46	Wes breaks the plate less than Fred does. Fred did not break the plate, let alone Wes.	Wes breaks the plate less than Fred does. Fred breaks the plate , let alone Wes.	tensor(2.2210)	tensor(1.3911)	Y
47	Wes breaks the chair more than Fred does. Wes did not break the chair, let alone Fred.	Wes breaks the chair more than Fred does. Wes breaks the chair , let alone Fred.	tensor(2.3212)	tensor(0.9274)	Y
48	Wes breaks the chair less than Fred does. Fred did not break the chair, let alone Wes.	Wes breaks the chair less than Fred does. Fred breaks the chair , let alone Wes.	tensor(2.1552)	tensor(1.0748)	Y
49	Wes breaks the table more than Fred does. Wes did not break the table, let alone Fred.	Wes breaks the table more than Fred does. Wes breaks the table , let alone Fred.	tensor(2.2178)	tensor(0.8954)	Y
50	Wes breaks the table less than Fred does. Fred did not break the table, let alone Wes.	Wes breaks the table less than Fred does. Fred breaks the table , let alone Wes.	tensor(2.2235)	tensor(1.1488)	Y
51	Wes stirs the soup more than Fred does. Wes did not stir the soup, let alone Fred.	Wes stirs the soup more than Fred does. Wes stirs the soup , let alone Fred.	tensor(1.7019)	tensor(1.0577)	Y
