Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1	Wes teases me more than Fred does. Wes did not tease me, let alone Fred.	Wes teases me more than Fred does. Wes teases me, let alone Fred.	tensor(1.6490)	tensor(0.2080)	Y
2	Wes teases me less than Fred does. Fred did not tease me, let alone Wes.	Wes teases me less than Fred does. Fred teases me, let alone Wes.	tensor(1.9599)	tensor(0.6936)	Y
3	Wes comforts me more than Fred does. Wes did not comfort me, let alone Fred.	Wes comforts me more than Fred does. Wes comforts me, let alone Fred.	tensor(1.1882)	tensor(0.4611)	Y
4	Wes comforts me less than Fred does. Fred did not comfort me, let alone Wes.	Wes comforts me less than Fred does. Fred comforts me, let alone Wes.	tensor(1.4850)	tensor(0.3830)	Y
5	Wes teaches me more than Fred does. Wes did not teach me, let alone Fred.	Wes teaches me more than Fred does. Wes teaches me, let alone Fred.	tensor(1.1870)	tensor(1.0686)	Y
6	Wes teaches me less than Fred does. Fred did not teach me, let alone Wes.	Wes teaches me less than Fred does. Fred teaches me, let alone Wes.	tensor(1.3885)	tensor(1.5321)	N
7	Wes learns from me more than Fred does. Wes did not learn from me, let alone Fred.	Wes learns from me more than Fred does. Wes learns from me, let alone Fred.	tensor(1.0275)	tensor(0.3177)	Y
8	Wes learns from me less than Fred does. Fred did not learn from me, let alone Wes.	Wes learns from me less than Fred does. Fred learns from me, let alone Wes.	tensor(1.3651)	tensor(0.7675)	Y
9	Wes helps me more than Fred does. Wes did not help me, let alone Fred.	Wes helps me more than Fred does. Wes helps me, let alone Fred.	tensor(1.3230)	tensor(0.1836)	Y
10	Wes helps me less than Fred does. Fred did not help me, let alone Wes.	Wes helps me less than Fred does. Fred helps me, let alone Wes.	tensor(1.5835)	tensor(0.7560)	Y
11	Wes hinders me more than Fred does. Wes did not hinder me, let alone Fred.	Wes hinders me more than Fred does. Wes hinders me, let alone Fred.	tensor(1.4298)	tensor(-0.0763)	Y
12	Wes hinders me less than Fred does. Fred did not hinder me, let alone Wes.	Wes hinders me less than Fred does. Fred hinders me, let alone Wes.	tensor(1.7599)	tensor(0.2217)	Y
13	Wes cooperates with me more than Fred does. Wes did not cooperate with me, let alone Fred.	Wes cooperates with me more than Fred does. Wes cooperates with me, let alone Fred.	tensor(1.7482)	tensor(0.6408)	Y
14	Wes cooperates with me less than Fred does. Fred did not cooperate with me, let alone Wes.	Wes cooperates with me less than Fred does. Fred cooperates with me, let alone Wes.	tensor(1.8944)	tensor(1.1103)	Y
15	Wes competes with me more than Fred does. Wes did not compete with me, let alone Fred.	Wes competes with me more than Fred does. Wes competes with me, let alone Fred.	tensor(1.3476)	tensor(0.5434)	Y
16	Wes competes with me less than Fred does. Fred did not compete with me, let alone Wes.	Wes competes with me less than Fred does. Fred competes with me, let alone Wes.	tensor(1.6129)	tensor(0.9770)	Y
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me more than Fred does. Wes respects me, let alone Fred.	tensor(1.0372)	tensor(0.2686)	Y
18	Wes respects me less than Fred does. Fred did not respect me, let alone Wes.	Wes respects me less than Fred does. Fred respects me, let alone Wes.	tensor(1.3331)	tensor(0.5137)	Y
19	Wes insults me more than Fred does. Wes did not insult me, let alone Fred.	Wes insults me more than Fred does. Wes insults me, let alone Fred.	tensor(1.1879)	tensor(0.6337)	Y
20	Wes insults me less than Fred does. Fred did not insult me, let alone Wes.	Wes insults me less than Fred does. Fred insults me, let alone Wes.	tensor(1.4671)	tensor(0.9445)	Y
21	Wes teases us more than Fred does. Wes did not tease us, let alone Fred.	Wes teases us more than Fred does. Wes teases us, let alone Fred.	tensor(1.5771)	tensor(0.1879)	Y
22	Wes teases us less than Fred does. Fred did not tease us, let alone Wes.	Wes teases us less than Fred does. Fred teases us, let alone Wes.	tensor(1.9342)	tensor(0.6896)	Y
23	Wes comforts us more than Fred does. Wes did not comfort us, let alone Fred.	Wes comforts us more than Fred does. Wes comforts us, let alone Fred.	tensor(1.1698)	tensor(0.4695)	Y
24	Wes comforts us less than Fred does. Fred did not comfort us, let alone Wes.	Wes comforts us less than Fred does. Fred comforts us, let alone Wes.	tensor(1.4842)	tensor(0.4958)	Y
25	Wes teaches us more than Fred does. Wes did not teach us, let alone Fred.	Wes teaches us more than Fred does. Wes teaches us, let alone Fred.	tensor(1.2870)	tensor(1.0122)	Y
26	Wes teaches us less than Fred does. Fred did not teach us, let alone Wes.	Wes teaches us less than Fred does. Fred teaches us, let alone Wes.	tensor(1.4420)	tensor(1.4732)	N
27	Wes learns from us more than Fred does. Wes did not learn from us, let alone Fred.	Wes learns from us more than Fred does. Wes learns from us, let alone Fred.	tensor(1.0605)	tensor(0.4475)	Y
28	Wes learns from us less than Fred does. Fred did not learn from us, let alone Wes.	Wes learns from us less than Fred does. Fred learns from us, let alone Wes.	tensor(1.4427)	tensor(0.8911)	Y
29	Wes helps us more than Fred does. Wes did not help us, let alone Fred.	Wes helps us more than Fred does. Wes helps us, let alone Fred.	tensor(1.3951)	tensor(0.4239)	Y
30	Wes helps us less than Fred does. Fred did not help us, let alone Wes.	Wes helps us less than Fred does. Fred helps us, let alone Wes.	tensor(1.6510)	tensor(0.7873)	Y
31	Wes hinders us more than Fred does. Wes did not hinder us, let alone Fred.	Wes hinders us more than Fred does. Wes hinders us, let alone Fred.	tensor(1.2817)	tensor(-0.0747)	Y
32	Wes hinders us less than Fred does. Fred did not hinder us, let alone Wes.	Wes hinders us less than Fred does. Fred hinders us, let alone Wes.	tensor(1.6747)	tensor(0.2940)	Y
33	Wes cooperates with us more than Fred does. Wes did not cooperate with us, let alone Fred.	Wes cooperates with us more than Fred does. Wes cooperates with us, let alone Fred.	tensor(1.8635)	tensor(0.8016)	Y
34	Wes cooperates with us less than Fred does. Fred did not cooperate with us, let alone Wes.	Wes cooperates with us less than Fred does. Fred cooperates with us, let alone Wes.	tensor(2.0813)	tensor(1.2983)	Y
35	Wes competes with us more than Fred does. Wes did not compete with us, let alone Fred.	Wes competes with us more than Fred does. Wes competes with us, let alone Fred.	tensor(1.4871)	tensor(0.7002)	Y
36	Wes competes with us less than Fred does. Fred did not compete with us, let alone Wes.	Wes competes with us less than Fred does. Fred competes with us, let alone Wes.	tensor(1.7828)	tensor(1.1694)	Y
37	Wes respects us more than Fred does. Wes did not respect us, let alone Fred.	Wes respects us more than Fred does. Wes respects us, let alone Fred.	tensor(1.0114)	tensor(0.3323)	Y
38	Wes respects us less than Fred does. Fred did not respect us, let alone Wes.	Wes respects us less than Fred does. Fred respects us, let alone Wes.	tensor(1.2963)	tensor(0.6122)	Y
39	Wes insults us more than Fred does. Wes did not insult us, let alone Fred.	Wes insults us more than Fred does. Wes insults us, let alone Fred.	tensor(1.1609)	tensor(0.6222)	Y
40	Wes insults us less than Fred does. Fred did not insult us, let alone Wes.	Wes insults us less than Fred does. Fred insults us, let alone Wes.	tensor(1.4207)	tensor(1.0400)	Y
41	Wes teases them more than Fred does. Wes did not tease them, let alone Fred.	Wes teases them more than Fred does. Wes teases them, let alone Fred.	tensor(1.6966)	tensor(0.2138)	Y
42	Wes teases them less than Fred does. Fred did not tease them, let alone Wes.	Wes teases them less than Fred does. Fred teases them, let alone Wes.	tensor(2.0949)	tensor(0.8895)	Y
43	Wes comforts them more than Fred does. Wes did not comfort them, let alone Fred.	Wes comforts them more than Fred does. Wes comforts them, let alone Fred.	tensor(1.1976)	tensor(0.4500)	Y
44	Wes comforts them less than Fred does. Fred did not comfort them, let alone Wes.	Wes comforts them less than Fred does. Fred comforts them, let alone Wes.	tensor(1.5236)	tensor(0.5753)	Y
45	Wes teaches them more than Fred does. Wes did not teach them, let alone Fred.	Wes teaches them more than Fred does. Wes teaches them, let alone Fred.	tensor(1.3389)	tensor(1.0441)	Y
46	Wes teaches them less than Fred does. Fred did not teach them, let alone Wes.	Wes teaches them less than Fred does. Fred teaches them, let alone Wes.	tensor(1.5362)	tensor(1.7570)	N
47	Wes learns from them more than Fred does. Wes did not learn from them, let alone Fred.	Wes learns from them more than Fred does. Wes learns from them, let alone Fred.	tensor(1.0329)	tensor(0.3497)	Y
48	Wes learns from them less than Fred does. Fred did not learn from them, let alone Wes.	Wes learns from them less than Fred does. Fred learns from them, let alone Wes.	tensor(1.4554)	tensor(0.8530)	Y
49	Wes helps them more than Fred does. Wes did not help them, let alone Fred.	Wes helps them more than Fred does. Wes helps them, let alone Fred.	tensor(1.3771)	tensor(0.1617)	Y
50	Wes helps them less than Fred does. Fred did not help them, let alone Wes.	Wes helps them less than Fred does. Fred helps them, let alone Wes.	tensor(1.6834)	tensor(0.7444)	Y
51	Wes hinders them more than Fred does. Wes did not hinder them, let alone Fred.	Wes hinders them more than Fred does. Wes hinders them, let alone Fred.	tensor(1.4279)	tensor(-0.1357)	Y
52	Wes hinders them less than Fred does. Fred did not hinder them, let alone Wes.	Wes hinders them less than Fred does. Fred hinders them, let alone Wes.	tensor(1.8169)	tensor(0.3942)	Y
53	Wes cooperates with them more than Fred does. Wes did not cooperate with them, let alone Fred.	Wes cooperates with them more than Fred does. Wes cooperates with them, let alone Fred.	tensor(1.7812)	tensor(0.8009)	Y
54	Wes cooperates with them less than Fred does. Fred did not cooperate with them, let alone Wes.	Wes cooperates with them less than Fred does. Fred cooperates with them, let alone Wes.	tensor(2.0530)	tensor(1.3841)	Y
55	Wes competes with them more than Fred does. Wes did not compete with them, let alone Fred.	Wes competes with them more than Fred does. Wes competes with them, let alone Fred.	tensor(1.4111)	tensor(0.6739)	Y
56	Wes competes with them less than Fred does. Fred did not compete with them, let alone Wes.	Wes competes with them less than Fred does. Fred competes with them, let alone Wes.	tensor(1.8432)	tensor(1.2934)	Y
57	Wes respects them more than Fred does. Wes did not respect them, let alone Fred.	Wes respects them more than Fred does. Wes respects them, let alone Fred.	tensor(1.0312)	tensor(0.3206)	Y
